PIT,KC,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,KC 2,Over 46
HOU,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,BAL 6,Under 47
CHI,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,SEA 3.5,Under 42.5
NE,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,LAC 6,Over 41.5
CIN,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,DEN 3,Over 50.5
LA,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,ARI 6.5,Over 48
BUF,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,BUF 10,Over 45
NO,LV,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,LV 2,Under 37.5
NYG,IND,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,NYG 7.5,Under 40.5
TB,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png,TB 10.5,Under 47.5
JAX,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,JAX 0,Under 38
PHI,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,DAL 7.5,Over 38
CLE,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,CLE 3.5,Under 33
MIN,GB,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,GB 1,Under 49
WAS,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,WAS 3.5,Under 46.5
SF,DET,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,SF 3.5,Over 50.5
